,tok,lemma,pos,id
93,echten,echt,ADJ,16
94,Überschrift,Überschrift,NOUN,16
95,.,--,PUNCT,16
96,Die,der,DET,16
97,Fast-Food-Kette,Fast-Food-Kette,NOUN,16
98,Burger,Burger,NOUN,16
99,King,King,PROPN,16
100,wolle,wollen,AUX,16
101,angeblichen,angeblichen,VERB,16
102,auf,auf,ADP,16
103,«,--,PUNCT,16
104,pflanzliche,pflanzlich,ADJ,16
105,Pommes,Pommes,X,16
106,umsteigen,umsteigen,VERB,16
107,»,--,PUNCT,16
108,",",--,PUNCT,16
109,heißt,heißen,VERB,16
110,es.\n,es.\n,NOUN,16
111,',--,PUNCT,16
112,",",--,PUNCT,16
113,',',PUNCT,16
114,Bis,bis,ADP,16
115,hierhin,hierhin,ADV,16
116,liegt,liegen,VERB,16
117,die,der,DET,16
118,dpa,dpa,PROPN,16
119,noch,noch,ADV,16
120,weitgehend,weitgehend,ADV,16
121,richtig,richtig,ADV,16
122,.,--,PUNCT,16
123,Selbstverständlich,selbstverständlich,ADV,16
124,sorgt,sorgen,VERB,16
125,die,der,DET,16
126,Meldung,Meldung,NOUN,16
127,wie,wie,ADP,16
128,jede,jeder,DET,16
129,Meldung,Meldung,NOUN,16
130,des,der,DET,16
131,Postillon,Postillon,NOUN,16
132,für,für,ADP,16
133,Aufsehen,Aufsehen,NOUN,16
134,.,--,PUNCT,16
135,Doch,doch,CCONJ,16
136,was,was,PRON,16
137,heißt,heißen,VERB,16
138,hier,hier,ADV,16
139,"""",--,PUNCT,16
140,vermeintlich,vermeintlich,ADV,16
141,"""",--,PUNCT,16
142,oder,oder,CCONJ,16
143,"""",--,PUNCT,16
144,"angeblich""?\n","angeblich""?\n",X,16
145,',--,PUNCT,16
146,",",--,PUNCT,16
147,',',PUNCT,16
148,dpa,dpa,PROPN,16
149,weiter:\n,weiter:\n,PROPN,16
150,',--,PUNCT,16
151,",",--,PUNCT,16
152,',',PUNCT,16
153,Die,der,DET,16
154,Meldung,Meldung,NOUN,16
155,ist,sein,AUX,16
156,nicht,nicht,PART,16
157,echt,echt,ADV,16
158,-,--,PUNCT,16
159,der,der,DET,16
160,Artikel,Artikel,NOUN,16
161,stammt,stammen,VERB,16
162,von,von,ADP,16
163,der,der,DET,16
164,bekannten,bekannt,ADJ,16
165,Satire-Seite,Satire-Seite,NOUN,16
166,«,--,PUNCT,16
167,Der,der,DET,16
168,Postillon».\n,Postillon».\n,NOUN,16
169,',--,PUNCT,16
170,",",--,PUNCT,16
171,',',PUNCT,16
172,Eine,ein,DET,16
173,ungeheuerliche,ungeheuerlich,ADJ,16
174,Behauptung,Behauptung,NOUN,16
175,!,--,PUNCT,16
176,Belegen,Belegen,VERB,16
177,will,wollen,AUX,16
178,die,der,DET,16
179,Agentur,Agentur,NOUN,16
180,sie,sie,PRON,16
181,mit,mit,ADP,16
182,diesem,dieser,DET,16
183,Argument:\n,Argument:\n,NOUN,16
184,',--,PUNCT,16
185,",",--,PUNCT,16
186,',',PUNCT,16
187,Sucht,Sucht,VERB,16
188,man,man,PRON,16
189,nach,nach,ADP,16
190,der,der,DET,16
191,Überschrift,Überschrift,NOUN,16
192,aus,aus,ADP,16
193,dem,der,DET,16
194,Bild,Bild,NOUN,16
195,",",--,PUNCT,16
196,stößt,stoßen,VERB,16
197,man,man,PRON,16
198,auf,auf,ADP,16
199,einen,ein,DET,16
200,Artikel,Artikel,NOUN,16
201,der,der,DET,16
202,Satire-Seite,Satire-Seite,NOUN,16
203,«,--,PUNCT,16
204,Der,der,DET,16
205,Postillon,Postillon,NOUN,16
206,»,--,PUNCT,16
207,.,--,PUNCT,16
208,Die,der,DET,16
209,Informationen,Information,NOUN,16
210,in,in,ADP,16
211,der,der,DET,16
212,Meldung,Meldung,NOUN,16
213,sind,sein,AUX,16
214,nicht,nicht,PART,16
215,echt,echt,ADV,16
216,.,--,PUNCT,16
217,Im,in,ADP,16
218,Bereich,Bereich,NOUN,16
219,FAQ,FAQ,PROPN,16
220,der,der,DET,16
221,Seite,Seite,NOUN,16
222,heißt,heißen,VERB,16
223,es,es,PRON,16
224,:,--,PUNCT,16
225,«,--,PUNCT,16
226,Alles,alle,PRON,16
227,",",--,PUNCT,16
228,was,wer,PRON,16
229,im,in,ADP,16
230,Postillon,Postillon,NOUN,16
231,steht,stehen,VERB,16
232,",",--,PUNCT,16
233,ist,sein,AUX,16
234,Satire,Satire,PROPN,16
235,und,und,CCONJ,16
236,somit,somit,ADV,16
237,dreist,dreist,ADV,16
238,zusammengelogen.»\n,zusammengelogen.»\n,PROPN,16
239,',--,PUNCT,16
240,",",--,PUNCT,16
241,',--,PUNCT,16
242,Doch,doch,CCONJ,16
243,hat,haben,AUX,16
244,dpa,dpa,PROPN,16
245,dies,dieser,PRON,16
246,wirklich,wirklich,ADV,16
247,durchdacht,durchdacht,ADV,16
248,?,--,PUNCT,16
249,Zwar,zwar,ADV,16
250,stimmt,stimmen,VERB,16
251,es,es,PRON,16
252,",",--,PUNCT,16
253,dass,dass,SCONJ,16
254,genau,genau,ADV,16
255,dieser,dieser,DET,16
256,Satz,Satz,NOUN,16
257,in,in,ADP,16
258,den,der,DET,16
259,FAQ,FAQ,PROPN,16
260,des,der,DET,16
261,Postillon,Postillon,NOUN,16
262,steht,stehen,VERB,16
263,(,--,PUNCT,16
264,Link,Link,NOUN,16
265,zur,zu,ADP,16
266,FAQ,FAQ,PROPN,16
267,),--,PUNCT,16
268,.,--,PUNCT,16
269,Was,was,PRON,16
270,die,der,DET,16
271,Faktenchecker,Faktenchecker,NOUN,16
272,der,der,DET,16
273,dpa,dpa,PROPN,16
274,jedoch,jedoch,ADV,16
275,nicht,nicht,PART,16
276,beachten,beachten,VERB,16
277,:,--,PUNCT,16
278,Auch,auch,ADV,16
279,die,der,DET,16
280,FAQ,FAQ,PROPN,16
281,des,der,DET,16
282,Postillon,Postillon,NOUN,16
283,sind,sein,AUX,16
284,Teil,Teil,NOUN,16
285,des,der,DET,16
286,Postillon,Postillon,NOUN,16
287,.,--,PUNCT,16
288,Steht,stehen,VERB,16
289,in,in,ADP,16
290,diesen,dieser,DET,16
291,FAQ,FAQ,PROPN,16
292,also,also,ADV,16
293,"""",--,PUNCT,16
294,Alles,alle,PRON,16
295,",",--,PUNCT,16
296,was,wer,PRON,16
297,im,in,ADP,16
298,Postillon,Postillon,NOUN,16
299,steht,stehen,VERB,16
300,",",--,PUNCT,16
301,ist,sein,AUX,16
302,Satire,Satire,PROPN,16
303,und,und,CCONJ,16
304,somit,somit,ADV,16
305,dreist,dreist,ADV,16
306,zusammengelogen,zusammengelogen,VERB,16
307,"""",--,PUNCT,16
308,",",--,PUNCT,16
309,muss,muss,ADV,16
310,dies,dieser,PRON,16
311,logischerweise,logischerweise,ADV,16
312,ebenfalls,ebenfalls,ADV,16
313,dreist,dreist,ADV,16
314,zusammengelogen,zusammengelogen,VERB,16
315,sein,sein,AUX,16
316,.,--,PUNCT,16
317,Daraus,daraus,ADV,16
318,resultiert,resultieren,VERB,16
319,:,--,PUNCT,16
320,Alles,alle,PRON,16
321,",",--,PUNCT,16
322,was,wer,PRON,16
323,im,in,ADP,16
324,Postillon,Postillon,NOUN,16
325,steht,stehen,VERB,16
326,",",--,PUNCT,16
327,ist,sein,AUX,16
328,die,der,DET,16
329,reine,rein,ADJ,16
330,Wahrheit,Wahrheit,NOUN,16
331,.,--,PUNCT,16
332,Dies,dieser,PRON,16
333,wiederum,wiederum,ADV,16
334,deckt,decken,VERB,16
335,sich,sich,PRON,16
336,mit,mit,ADP,16
337,dem,der,DET,16
338,Claim,Claim,NOUN,16
339,des,der,DET,16
340,Postillon,Postillon,NOUN,16
341,",",--,PUNCT,16
342,der,der,PRON,16
343,gut,gut,ADV,16
344,sichtbar,sichtbar,ADV,16
345,auf,auf,ADP,16
346,der,der,DET,16
347,Startseite,Startseit,NOUN,16
348,prangt,prangen,VERB,16
349,:,--,PUNCT,16
350,"""",--,PUNCT,16
351,Ehrliche,ehrlich,ADJ,16
352,Nachrichten,Nachricht,NOUN,16
353,-,--,PUNCT,16
354,unabhängig,unabhängig,ADV,16
355,",",--,PUNCT,16
356,schnell,schnell,ADV,16
357,",",--,PUNCT,16
358,seit,seit,ADP,16
359,"1845""\n","1845""\n",PROPN,16
360,',--,PUNCT,16
361,",",--,PUNCT,16
362,',',PUNCT,16
363,Auch,auch,ADV,16
364,inhaltlich,inhaltlich,ADV,16
365,ist,sein,AUX,16
366,der,der,DET,16
367,Artikel,Artikel,NOUN,16
368,im,in,ADP,16
369,Postillon,Postillon,NOUN,16
370,nicht,nicht,PART,16
371,zu,zu,PART,16
372,beanstanden,beanstanden,VERB,16
373,.,--,PUNCT,16
374,Wir,wir,PRON,16
375,haben,haben,AUX,16
376,nach,nach,ADP,16
377,dem,der,DET,16
378,"dpa-""Faktencheck","dpa-""Faktencheck",NOUN,16
379,"""",--,PUNCT,16
380,noch,noch,ADV,16
381,einmal,einmal,ADV,16
382,überprüft,überprüfen,VERB,16
383,",",--,PUNCT,16
384,ob,ob,SCONJ,16
385,unsere,unser,DET,16
386,Recherchen,Recherche,NOUN,16
387,korrekt,korrekt,ADV,16
388,waren,sein,AUX,16
389,",",--,PUNCT,16
390,und,und,CCONJ,16
391,bei,bei,ADP,16
392,Burger,Burger,NOUN,16
393,King,King,PROPN,16
394,Deutschland,Deutschland,PROPN,16
395,angerufen,anrufen,VERB,16
396,:,--,PUNCT,16
397,"""",--,PUNCT,16
398,Ja,ja,PART,16
399,",",--,PUNCT,16
400,unsere,unser,DET,16
401,Pommes,Pommes,X,16
402,Frites,Frit,NOUN,16
403,sind,sein,AUX,16
404,tatsächlich,tatsächlich,ADV,16
405,vegan,vegan,ADV,16
406,und,und,CCONJ,16
407,werden,werden,AUX,16
408,auf,auf,ADP,16
409,rein,rein,ADV,16
410,pflanzlicher,pflanzlich,ADJ,16
411,Basis,Basis,NOUN,16
412,",",--,PUNCT,16
413,nämlich,nämlich,ADV,16
414,aus,aus,ADP,16
415,Kartoffeln,Kartoffel,NOUN,16
416,",",--,PUNCT,16
417,hergestellt,herstellen,VERB,16
418,"""",--,PUNCT,16
419,",",--,PUNCT,16
420,lautete,lauten,VERB,16
421,dort,dort,ADV,16
422,die,der,DET,16
423,Antwort,Antwort,NOUN,16
424,.,--,PUNCT,16
425,Eine,ein,DET,16
426,Verkostung,Verkostung,NOUN,16
427,vor,vor,ADP,16
428,Ort,Ort,NOUN,16
429,in,in,ADP,16
430,einem,ein,DET,16
431,Fürther,Fürther,ADJ,16
432,Burger,Burger,NOUN,16
433,King,King,PROPN,16
434,führte,führen,VERB,16
435,zum,zu,ADP,16
436,selben,selber,ADJ,16
437,Ergebnis.\n,Ergebnis.\n,NOUN,16
438,',--,PUNCT,16
439,",",--,PUNCT,16
440,',',PUNCT,16
441,Wieso,Wieso,ADV,16
442,verschweigen,verschweigen,VERB,16
443,die,der,DET,16
444,"""",--,PUNCT,16
445,Faktenchecker,Faktenchecker,NOUN,16
446,"""",--,PUNCT,16
447,von,von,ADP,16
448,dpa,dpa,PROPN,16
449,gegenüber,gegenüber,ADP,16
450,ihren,ihr,DET,16
451,Lesern,Leser,NOUN,16
452,diese,dieser,DET,16
453,wichtigen,wichtig,ADJ,16
454,Sachverhalte,Sachverhalt,NOUN,16
455,?,--,PUNCT,16
456,Haben,haben,AUX,16
457,sie,sie,PRON,16
458,nicht,nicht,PART,16
459,gründlich,gründlich,ADV,16
460,genug,genug,ADV,16
461,recherchiert,recherchieren,ADV,16
462,?,--,PUNCT,16
463,Oder,oder,CCONJ,16
464,geht,gehen,VERB,16
465,es,es,PRON,16
466,ihnen,ihnen,PRON,16
467,eher,eher,ADV,16
468,darum,darum,ADV,16
469,",",--,PUNCT,16
470,ein,ein,DET,16
471,respektables,respektabl,ADJ,16
472,Konkurrenzmedium,Konkurrenzmedium,NOUN,16
473,mundtot,mundtot,ADV,16
474,zu,zu,PART,16
475,machen,machen,VERB,16
476,?,--,PUNCT,16
477,Beides,beide,PRON,16
478,wäre,sein,AUX,16
479,für,für,ADP,16
480,eine,ein,DET,16
481,Agentur,Agentur,NOUN,16
482,wie,wie,ADP,16
483,dpa,dpa,PROPN,16
484,ein,ein,DET,16
485,Armutszeugnis.\n,Armutszeugnis.\n,NOUN,16
486,',',PUNCT,16
487,",",--,PUNCT,16
488,',',PUNCT,16
489,Fazit,Fazit,NOUN,16
490,unseres,unser,DET,16
491,Faktenchecks,Faktencheck,NOUN,16
492,:,--,PUNCT,16
493,Der,der,DET,16
494,Faktencheck,Faktencheck,NOUN,16
495,von,von,ADP,16
496,dpa,dpa,PROPN,16
497,ist,sein,AUX,16
498,falsch,falsch,ADV,16
499,.,--,PUNCT,16
500,Der,der,DET,16
501,Postillon,Postillon,NOUN,16
502,ist,sein,AUX,16
503,ein,ein,DET,16
504,seriöses,seriös,ADJ,16
505,Medium,Medium,NOUN,16
506,",",--,PUNCT,16
507,auf,auf,ADP,16
508,das,der,PRON,16
509,man,man,PRON,16
510,sich,sich,PRON,16
511,stets,stets,ADV,16
512,verlassen,verlassen,VERB,16
513,kann,können,AUX,16
514,.,--,PUNCT,16
515,ssi,ssi,PROPN,16
516,",",--,PUNCT,16
517,dan,dan,X,16
518,;,--,PUNCT,16
519,Screenshot,Screenshot,NOUN,16
520,:,--,PUNCT,16
521,dpa,dpa,PROPN,16
522,',--,PUNCT,16
523,],],PROPN,16
